Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
6/4/2020,19:06,2020,Thursday,932821,200339699,II,Initial,12120,Weapons Carrying Etc,Cite or Arrest Adult,Northern,Nob Hill,50,6
11/5/2021,0:21,2021,Friday,1088363,210726525,II,Initial,68000,Fire Report,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
11/1/2021,22:00,2021,Monday,1094505,210770425,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Central,Russian Hill,107,6
1/20/2019,15:08,2019,Sunday,761297,190049091,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,16,6
6/8/2019,19:00,2019,Saturday,841928,190652575,II,Initial,9029,Fraud,Open or Active,Central,Financial District/South Beach,19,6
2/28/2021,22:00,2021,Sunday,1009364,210134310,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
2/28/2021,21:00,2021,Sunday,1009460,210135186,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,106,6
4/13/2021,16:30,2021,Tuesday,1021412,210227539,IS,Initial Supplement,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
1/4/2020,10:31,2020,Saturday,888126,200009795,II,Initial,26036,Arson,Open or Active,Central,Financial District/South Beach,19,6
4/24/2022,17:00,2022,Sunday,1144259,220270114,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
10/15/2018,8:45,2018,Monday,726298,180781770,II,Initial,68030,Courtesy Report,Open or Active,Out of SF,Chinatown,106,6
5/22/2019,16:00,2019,Wednesday,803789,190366798,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
8/24/2018,10:30,2018,Friday,706574,180633018,IS,Initial Supplement,64020,Non-Criminal,Cite or Arrest Adult,Central,North Beach,99,6
11/16/2020,20:00,2020,Monday,979142,200694186,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Russian Hill,107,6
12/31/2019,23:00,2019,Tuesday,887133,206000080,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Financial District/South Beach,19,6
5/10/2021,11:10,2021,Monday,1028909,210286739,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,18,6
8/13/2018,14:40,2018,Monday,703993,186187722,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
11/1/2019,19:00,2019,Friday,865720,190831086,II,Initial,28160,Malicious Mischief,Open or Active,Central,North Beach,106,6
8/3/2021,21:30,2021,Tuesday,1056788,210492936,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
1/8/2019,16:52,2019,Tuesday,757185,190019298,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Tenderloin,19,6
8/22/2019,0:00,2019,Thursday,837501,190620942,II,Initial,9320,Fraud,Open or Active,Central,North Beach,99,6
8/22/2018,23:00,2018,Wednesday,707204,186194573,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,99,6
3/19/2022,0:30,2022,Saturday,1138128,220223492,II,Initial,64070,Suspicious Occ,Open or Active,Out of SF,Chinatown,106,6
12/5/2018,21:00,2018,Wednesday,745207,180919454,II,Initial,5053,Burglary,Cite or Arrest Adult,Central,Tenderloin,19,6
5/6/2022,19:00,2022,Friday,1150041,220312471,II,Initial,74000,Missing Person,Open or Active,Central,Financial District/South Beach,104,6
4/19/2019,16:17,2019,Friday,792249,190279442,II,Initial,64070,Suspicious Occ,Open or Active,Central,Nob Hill,50,6
12/30/2019,19:20,2019,Monday,886379,190979874,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,108,6
2/14/2020,1:55,2020,Friday,904998,200126593,II,Initial,5011,Burglary,Open or Active,Northern,Russian Hill,105,6
9/10/2019,12:48,2019,Tuesday,845132,190674212,IS,Initial Supplement,75000,Missing Person,Open or Active,Central,Russian Hill,107,6
12/13/2020,3:59,2020,Sunday,986670,200750556,II,Initial,5051,Burglary,Open or Active,Central,Russian Hill,107,6
10/21/2018,14:20,2018,Sunday,728616,180799416,II,Initial,3473,Robbery,Open or Active,Northern,Tenderloin,20,6
7/8/2019,22:16,2019,Monday,820385,190495256,II,Initial,16622,Drug Offense,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
11/4/2018,16:00,2018,Sunday,735487,186257961,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
12/4/2018,19:30,2018,Tuesday,744621,180915913,II,Initial,5014,Larceny Theft,Cite or Arrest Adult,Central,Russian Hill,98,6
3/4/2019,9:00,2019,Monday,1127793,220145802,II,Initial,71000,Lost Property,Open or Active,Central,Nob Hill,19,6
11/4/2018,14:22,2018,Sunday,733905,180838177,II,Initial,5151,Burglary,Open or Active,Central,Financial District/South Beach,108,6
7/12/2019,19:30,2019,Friday,822695,196139230,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
1/4/2018,14:03,2018,Thursday,622441,180024257,II,Initial,68030,Courtesy Report,Open or Active,Central,Financial District/South Beach,104,6
11/18/2018,10:07,2018,Sunday,738840,180874513,II,Initial,64020,Non-Criminal,Open or Active,Central,Financial District/South Beach,108,6
1/3/2020,5:50,2020,Friday,887609,200005442,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Central,Tenderloin,50,6
11/9/2018,12:30,2018,Friday,735653,180851492,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
12/2/2021,15:55,2021,Thursday,1097658,210796459,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
1/7/2019,12:00,2019,Monday,756880,190016749,II,Initial,74000,Missing Person,Open or Active,Central,Nob Hill,105,6
11/13/2019,15:51,2019,Wednesday,869928,190860217,II,Initial,3071,Robbery,Open or Active,Central,Nob Hill,107,6
5/28/2018,10:15,2018,Monday,673495,186120465,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
5/6/2019,14:30,2019,Monday,798261,190325750,II,Initial,74000,Missing Person,Open or Active,Central,Russian Hill,107,6
4/23/2022,23:00,2022,Saturday,1145449,226069878,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,Chinatown,106,6
10/30/2019,10:10,2019,Wednesday,870041,196243223,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
11/18/2018,19:30,2018,Sunday,745291,186267108,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Central,Chinatown,104,6
9/14/2021,19:00,2021,Tuesday,1070803,210597859,II,Initial,6243,Larceny Theft,Open or Active,Central,North Beach,99,6
11/28/2021,15:43,2021,Sunday,1096224,210785220,II,Initial,72000,Non-Criminal,Open or Active,Central,North Beach,99,6
10/25/2018,0:04,2018,Thursday,729954,180808998,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,77,6
1/5/2020,0:00,2020,Sunday,894985,206016883,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Financial District/South Beach,19,6
10/28/2018,15:40,2018,Sunday,731209,180819199,II,Initial,6154,Larceny Theft,Open or Active,Central,North Beach,99,6
9/11/2019,15:55,2019,Wednesday,845601,190679159,II,Initial,28150,Malicious Mischief,Open or Active,Central,Financial District/South Beach,104,6
12/20/2018,12:57,2018,Thursday,750345,180956917,II,Initial,68020,Miscellaneous Investigation,Open or Active,Central,Financial District/South Beach,108,6
11/8/2020,11:00,2020,Sunday,993370,216001379,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,Nob Hill,16,6
1/15/2022,10:20,2022,Saturday,1132988,226034047,IS,Initial Supplement,9320,Fraud,Open or Active,Central,Financial District/South Beach,19,6
4/28/2021,14:18,2021,Wednesday,1025552,210260238,II,Initial,4134,Assault,Open or Active,Central,Chinatown,106,6
2/15/2019,15:00,2019,Friday,771542,190123883,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Financial District/South Beach,16,6
3/30/2019,12:47,2019,Saturday,785097,190225069,II,Initial,9320,Fraud,Open or Active,Central,North Beach,99,6
9/26/2018,8:20,2018,Wednesday,719059,180730181,II,Initial,5011,Burglary,Open or Active,Central,Russian Hill,105,6
2/7/2022,12:00,2022,Monday,1119498,220085361,II,Initial,9250,Fraud,Open or Active,Central,Financial District/South Beach,19,6
11/4/2021,23:00,2021,Thursday,1088346,210726412,II,Initial,6241,Larceny Theft,Open or Active,Central,Tenderloin,50,6
5/26/2019,14:00,2019,Sunday,806658,196104744,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
11/29/2020,11:46,2020,Sunday,982531,200720032,II,Initial,65020,Other Miscellaneous,Open or Active,Central,North Beach,99,6
1/6/2020,15:02,2020,Monday,888757,200014001,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,32,6
9/18/2021,22:00,2021,Saturday,1072204,216132435,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
10/14/2018,1:20,2018,Sunday,725723,180778498,II,Initial,16710,Drug Offense,Cite or Arrest Adult,Central,Tenderloin,20,6
1/15/2018,23:09,2018,Monday,624197,180040247,II,Initial,63010,Warrant,Cite or Arrest Adult,Central,Russian Hill,107,6
10/16/2020,19:22,2020,Friday,970170,200625288,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Central,North Beach,106,6
3/14/2021,3:19,2021,Sunday,1013016,210162446,II,Initial,6371,Larceny Theft,Cite or Arrest Adult,Central,Tenderloin,50,6
10/9/2021,5:20,2021,Saturday,1078799,210658241,II,Initial,4134,Assault,Open or Active,Central,Financial District/South Beach,108,6
3/21/2021,12:30,2021,Sunday,1015029,210178277,II,Initial,6363,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
6/19/2018,17:03,2018,Tuesday,681203,180455345,II,Initial,19057,Disorderly Conduct,Open or Active,Central,Nob Hill,16,6
5/10/2019,19:55,2019,Friday,799689,190336490,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
8/30/2018,16:31,2018,Thursday,709003,180656242,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
3/4/2021,20:00,2021,Thursday,1011023,216023947,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,Tenderloin,50,6
5/4/2019,17:00,2019,Saturday,808437,190403908,II,Initial,27130,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,19,6
12/22/2018,9:00,2018,Saturday,751394,180964283,II,Initial,71000,Lost Property,Open or Active,Central,Chinatown,106,6
2/23/2020,12:32,2020,Sunday,906859,206042349,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Nob Hill,19,6
2/17/2021,16:50,2021,Wednesday,1006433,210111095,II,Initial,4134,Assault,Open or Active,Central,Financial District/South Beach,32,6
11/6/2021,13:00,2021,Saturday,1088937,210731148,II,Initial,6244,Larceny Theft,Open or Active,Central,Nob Hill,16,6
5/2/2018,7:46,2018,Wednesday,663423,180324609,II,Initial,27199,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,77,6
8/5/2018,16:00,2018,Sunday,699394,180585544,II,Initial,72000,Non-Criminal,Open or Active,Central,North Beach,99,6
6/5/2020,19:40,2020,Friday,952961,206121062,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Russian Hill,107,6
4/14/2020,11:33,2020,Tuesday,919550,200239293,II,Initial,75000,Missing Person,Open or Active,Central,Nob Hill,16,6
10/14/2021,20:00,2021,Thursday,1080772,210673675,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,98,6
8/19/2021,8:15,2021,Thursday,1061781,210529959,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,106,6
9/16/2021,22:20,2021,Thursday,1071256,210601400,II,Initial,28100,Malicious Mischief,Open or Active,Central,Financial District/South Beach,77,6
6/25/2019,16:04,2019,Tuesday,815487,190446390,IS,Initial Supplement,5051,Burglary,Open or Active,Central,Russian Hill,99,6
8/4/2020,15:29,2020,Tuesday,954117,206122640,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,North Beach,77,6
4/3/2021,12:00,2021,Saturday,1018618,210206834,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,99,6
3/17/2022,16:00,2022,Thursday,1149016,220305103,II,Initial,6374,Larceny Theft,Open or Active,Central,Nob Hill,107,6
3/10/2022,20:30,2022,Thursday,1129667,220161278,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
5/13/2019,1:19,2019,Monday,800255,190341405,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
5/12/2020,0:00,2020,Tuesday,937555,200375035,II,Initial,9029,Fraud,Open or Active,Central,Financial District/South Beach,77,6
8/6/2019,14:30,2019,Tuesday,831451,190574747,II,Initial,6243,Larceny Theft,Open or Active,Central,Russian Hill,107,6
9/5/2021,17:45,2021,Sunday,1067872,216124040,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
6/19/2019,21:00,2019,Wednesday,813533,190445223,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
12/22/2019,13:20,2019,Sunday,883729,190960469,II,Initial,6243,Larceny Theft,Open or Active,Central,Russian Hill,98,6
1/20/2018,10:20,2018,Saturday,626005,180052004,II,Initial,28160,Malicious Mischief,Open or Active,Central,Financial District/South Beach,108,6
6/7/2020,22:20,2020,Sunday,933711,200345715,II,Initial,6243,Larceny Theft,Open or Active,Central,North Beach,106,6
5/29/2021,1:00,2021,Saturday,1036092,216064606,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,North Beach,99,6
11/1/2018,22:00,2018,Thursday,733012,180742142,IS,Initial Supplement,6304,Larceny Theft,Cite or Arrest Adult,Central,Chinatown,106,6
2/14/2021,19:00,2021,Sunday,1005425,210103321,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Central,Russian Hill,16,6
7/9/2021,16:42,2021,Friday,1048883,210433231,II,Initial,4170,Assault,Cite or Arrest Adult,Central,Nob Hill,50,6
11/1/2019,18:58,2019,Friday,865318,190814800,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Central,Financial District/South Beach,77,6
8/9/2020,15:30,2020,Sunday,951341,200477409,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,106,6
10/13/2021,21:42,2021,Wednesday,1080346,210671174,II,Initial,16650,Drug Offense,Open or Active,Central,Nob Hill,16,6
10/20/2021,11:10,2021,Wednesday,1082728,210688066,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
11/24/2020,13:00,2020,Tuesday,982889,200722890,II,Initial,6304,Larceny Theft,Open or Active,Central,Nob Hill,19,6
4/13/2019,13:40,2019,Saturday,790058,190263047,II,Initial,6153,Larceny Theft,Open or Active,Central,Nob Hill,50,6
1/9/2022,15:46,2022,Sunday,1116150,220062717,II,Initial,9029,Fraud,Open or Active,Central,Chinatown,104,6
7/4/2019,22:30,2019,Thursday,823408,196140566,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,North Beach,99,6
12/27/2018,16:45,2018,Thursday,753091,180974759,II,Initial,6154,Larceny Theft,Open or Active,Central,North Beach,99,6
11/17/2019,23:43,2019,Sunday,871243,190871402,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,108,6
10/13/2018,14:00,2018,Saturday,730043,186245988,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
12/24/2019,21:30,2019,Tuesday,884737,190967114,II,Initial,6244,Larceny Theft,Open or Active,Central,Tenderloin,20,6
3/19/2019,14:30,2019,Tuesday,781316,190196921,II,Initial,3074,Robbery,Open or Active,Central,Financial District/South Beach,32,6
5/7/2019,23:00,2019,Tuesday,799864,190337880,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Central,Nob Hill,50,6
1/24/2019,18:00,2019,Thursday,763261,196016688,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
12/7/2018,20:00,2018,Friday,746533,186282021,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,Nob Hill,16,6
7/5/2021,21:00,2021,Monday,1047093,210423599,II,Initial,15155,Offences Against The Family And Children,Open or Active,Central,Financial District/South Beach,108,6
10/14/2018,12:30,2018,Sunday,726607,186238115,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,North Beach,107,6
3/17/2020,7:26,2020,Tuesday,913508,200193821,II,Initial,15162,Offences Against The Family And Children,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
4/20/2022,23:56,2022,Wednesday,1142838,220259679,II,Initial,64020,Non-Criminal,Cite or Arrest Adult,Central,North Beach,107,6
12/20/2021,1:40,2021,Monday,1104181,210839388,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Nob Hill,50,6
2/15/2018,19:39,2018,Thursday,636105,180124590,II,Initial,13060,Prostitution,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
12/21/2018,20:50,2018,Friday,751644,186293636,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
10/5/2019,5:00,2019,Saturday,856997,190764506,II,Initial,9320,Fraud,Open or Active,Central,Financial District/South Beach,77,6
1/27/2018,4:49,2018,Saturday,628647,180071004,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Central,Russian Hill,98,6
6/6/2021,5:50,2021,Sunday,1037541,210350500,II,Initial,71000,Lost Property,Open or Active,Central,Chinatown,107,6
5/23/2021,16:00,2021,Sunday,1033359,210319330,II,Initial,64070,Suspicious Occ,Open or Active,Central,Nob Hill,50,6
9/14/2019,1:00,2019,Saturday,866290,190835323,II,Initial,9320,Fraud,Open or Active,Central,Financial District/South Beach,104,6
11/10/2021,22:00,2021,Wednesday,1092349,216173376,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Chinatown,106,6
5/13/2019,13:00,2019,Monday,800525,190342823,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
6/29/2021,10:30,2021,Tuesday,1044888,210407571,II,Initial,6243,Larceny Theft,Open or Active,Central,North Beach,99,6
8/31/2021,12:45,2021,Tuesday,1065742,210559360,II,Initial,71024,Non-Criminal,Cite or Arrest Adult,Central,Tenderloin,19,6
7/14/2019,6:00,2019,Sunday,822397,190491072,IS,Initial Supplement,64070,Suspicious Occ,Unfounded,Central,Chinatown,16,6
2/23/2019,9:00,2019,Saturday,773135,190135377,II,Initial,9320,Fraud,Open or Active,Central,Financial District/South Beach,19,6
11/1/2021,20:00,2021,Monday,1088019,216166036,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
6/23/2018,13:00,2018,Saturday,682425,180465811,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Central,North Beach,106,6
6/30/2019,17:40,2019,Sunday,818806,196130517,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Central,North Beach,99,6
